Title,Date,Location,URL
Court Rejects Ex Pak PM Imran Khan's Petition For Weekly WhatsApp Call With Sons,Monday July 08,2024,https://www.ndtv.com/world-news/pakistan-court-rejects-imran-khans-plea-for-weekly-whatsapp-call-with-his-sons-6062744
"Fire Breaks Out At Pakistan Stock Exchange Building, Trading Temporarily Suspended",Monday July 08,2024,https://www.ndtv.com/world-news/fire-breaks-out-at-pakistan-stock-exchange-building-trading-temporarily-suspended-6059279
Israel Used Protocol That Put Civilians At Risk On October 7: Report,Monday July 08,2024,https://www.ndtv.com/world-news/israel-deployed-controversial-hannibal-directive-during-hamas-attack-report-6057961
,,,
"14 Killed, 9 Missing After Deadly Floods, Landslides In Nepal",Sunday July 07,2024,https://www.ndtv.com/world-news/14-killed-9-missing-after-deadly-floods-landslides-in-nepal-6052677
Russia Declares Emergency In Some Parts After Ukraine Drone Attack,Sunday July 07,2024,https://www.ndtv.com/world-news/russia-declares-emergency-in-some-parts-after-ukraine-drone-attack-6052620
"""Bulldozed And Shelled"": Israel's Assault Ravages Gaza's Farming Sector",Sunday July 07,2024,https://www.ndtv.com/world-news/bulldozed-and-shelled-israels-assault-ravages-gazas-farming-sector-6051579
,,,
"Palestine Karate Champion, Who Escaped Gaza, Forges Future In Egypt",Sunday July 07,2024,https://www.ndtv.com/world-news/palestine-karate-champion-who-escaped-gaza-forges-future-in-egypt-6051207
"China Has Anchored ""Monster Ship"" In South China Sea, Warns Philippines",Saturday July 06,2024,https://www.ndtv.com/world-news/china-anchors-monster-ship-in-south-china-sea-philippine-coast-guard-says-6045927
Masoud Pezeshkian Set To Become Iran President: What It Means For India,Saturday July 06,2024,https://www.ndtv.com/india-news/masoud-pezeshkian-iran-has-a-new-reformist-president-what-it-would-mean-for-india-6045285
China Pledges Support For Tajikistan 'Territorial Integrity',Friday July 05,2024,https://www.ndtv.com/world-news/china-pledges-support-for-tajikistan-territorial-integrity-6043006
Did A Robot Really Die By 'Suicide' In South Korea? Experts Probe,Friday July 05,2024,https://www.ndtv.com/world-news/robots-baffling-suicide-in-south-korea-sparks-investigation-6041089
